run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-clean-a4-peer-allowed-r01,agent-3,c52c5976-e133-41a2-9345-d6e88c46c961,2026-05-22T22:14:47.916Z,False,1,1334,27530,768,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-3,2d0d125f-c584-44f8-9fb7-4305ab5efd0f,2026-05-22T22:14:50.975Z,False,1,1334,27530,768,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-3,dc75d80d-404a-432d-81f5-6a3ee60020e8,2026-05-22T22:14:52.895Z,False,1,1334,27530,768,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-3,8b547cfb-3d4e-49ef-b6bf-27b0ea49d632,2026-05-22T22:14:53.598Z,False,1,1334,27530,768,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-3,39163e49-4746-4efa-bedb-c400a24f972c,2026-05-22T22:14:55.293Z,False,1,44,28298,1481,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-3,09c92694-7630-4ca5-9689-d9f308dd1018,2026-05-22T22:15:07.632Z,False,1,612,29779,209,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-3,4a00ba57-5c02-44b4-b97e-2a724861d3b2,2026-05-22T22:15:07.633Z,False,1,612,29779,209,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-3,9751b7b1-3d52-4efb-94cf-ddb0a04d83b0,2026-05-22T22:15:07.634Z,False,1,612,29779,209,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-3,5e986974-feee-4409-b49c-111e634f262b,2026-05-22T22:15:12.532Z,False,1,254,29988,631,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,9e65dbde-0581-4d48-9061-2eb29453e2a1,2026-05-22T22:12:33.972Z,False,2,316,12933,6421,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,3b45397e-dc53-45e2-af3e-09ba9de89ee9,2026-05-22T22:12:34.514Z,False,2,316,12933,6421,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,a4f6293a-fb1a-4fc5-bbd8-e2d4bcc29ce2,2026-05-22T22:12:37.017Z,False,2,316,12933,6421,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,996cf208-f037-4735-9e39-83d337c44834,2026-05-22T22:12:37.801Z,False,2,316,12933,6421,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,3fb7acff-2ac9-4d12-8942-63f5d90b9cf5,2026-05-22T22:12:43.378Z,False,3,182,19354,586,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,01e258c3-1383-4db3-b7bd-d100aff505b5,2026-05-22T22:12:43.812Z,False,3,182,19354,586,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,3af02fdb-6e79-4fc0-b3cf-3722e09baba2,2026-05-22T22:12:44.206Z,False,3,182,19354,586,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,e11d7379-aed3-4b07-80ca-926edf63748e,2026-05-22T22:12:48.362Z,False,1,646,19940,264,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,cc2248af-302c-4c99-b647-74fb18bfe162,2026-05-22T22:12:48.894Z,False,1,646,19940,264,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,706785d3-4c75-4862-a789-be7cd7e16d69,2026-05-22T22:12:51.155Z,False,1,646,19940,264,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,e27065d5-3bef-44b5-8975-f453e83ca884,2026-05-22T22:12:52.264Z,False,1,646,19940,264,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,2749fc48-9e50-4e9a-a308-aafd7ab98792,2026-05-22T22:12:53.007Z,False,1,646,19940,264,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,5aba20ef-badb-463b-a8bb-de029e8a865f,2026-05-22T22:12:55.388Z,False,1,90,20204,797,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,8b8707e6-1f3a-45b9-bd44-de5e7c2fcd08,2026-05-22T22:12:55.869Z,False,1,90,20204,797,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,e6b63eb9-1f27-4d25-8840-d4fa20b5c5dc,2026-05-22T22:12:55.872Z,False,1,90,20204,797,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,82ca0797-8bbc-4c00-ab37-0f1584a02062,2026-05-22T22:13:28.273Z,False,1,1186,21001,639,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,1045e6a3-79e4-42bb-9069-b889900a5277,2026-05-22T22:13:28.302Z,False,1,1186,21001,639,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,4ee1b3e9-b699-49e4-9c45-f44b40043521,2026-05-22T22:13:28.303Z,False,1,1186,21001,639,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,1c0965ae-674d-419d-ab63-64a0f390dd59,2026-05-22T22:13:37.196Z,False,1,528,21640,1550,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,e3cff40f-0380-4bab-a7ff-52aa20da7b1a,2026-05-22T22:13:37.197Z,False,1,528,21640,1550,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,05e72b62-0546-4515-9f67-a7500168af3c,2026-05-22T22:13:38.993Z,False,1,528,21640,1550,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,b1ce6372-6411-4182-97ce-a7703d8aed13,2026-05-22T22:13:39.976Z,False,1,528,21640,1550,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,b18bbc4c-1c15-494f-a260-ddc9fe01e887,2026-05-22T22:13:41.807Z,False,1,44,23190,632,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,40aa3818-3880-44f7-8c2a-2a6a28618053,2026-05-22T22:13:44.706Z,False,1,108,23822,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,a79a3cb4-b3dd-458e-808d-ca5d29be18f0,2026-05-22T22:13:45.010Z,False,1,108,23822,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,1f1b05b9-cba0-47ba-9e6a-ae6c3aab40d3,2026-05-22T22:13:49.660Z,False,1,44,23885,126,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,b871a17a-872b-444d-b2c2-bd93b8dca16c,2026-05-22T22:14:02.396Z,False,1,550,24011,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,c9a9a68c-7635-43f2-971b-3d3465d59f2b,2026-05-22T22:14:02.403Z,False,1,550,24011,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,9b57b1be-3d65-4ae6-9a87-211ea55cff4e,2026-05-22T22:14:02.426Z,False,1,550,24011,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,4f1e1ef8-e852-4744-a9e7-471a25ec75a9,2026-05-22T22:14:19.171Z,False,1,44,24074,665,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,326818a1-8371-4eb7-b43d-63d972e1e394,2026-05-22T22:14:36.398Z,False,1,1456,24739,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,ed945eb3-b678-43f4-95c0-b9dd336b217f,2026-05-22T22:14:36.814Z,False,1,1456,24739,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,af924a9b-793c-47fc-bdc7-6646625f1d57,2026-05-22T22:14:41.902Z,False,1,1456,24739,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,d6f01703-e00c-4504-9042-b01af49d3c0f,2026-05-22T22:14:45.727Z,False,1,183,24802,1501,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,889e8bc8-4d11-4a64-b3e6-1e128ec1cd73,2026-05-22T22:15:07.092Z,False,1,1004,26303,634,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,1aa03b75-9a10-48eb-9f4c-50d5323f1341,2026-05-22T22:15:07.094Z,False,1,1004,26303,634,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,47144fc2-fcbf-4efb-8ea1-33e91678d9a9,2026-05-22T22:15:07.123Z,False,1,1004,26303,634,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,828b16ef-0d26-42f5-a3e0-069a90e58dc0,2026-05-22T22:15:16.661Z,False,1,1009,26937,1570,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,72082d08-03c4-4e62-a616-7601049f6bdb,2026-05-22T22:15:16.662Z,False,1,1009,26937,1570,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,a9da0dfa-28da-4da8-9ce4-1362919ad65f,2026-05-22T22:15:19.282Z,False,1,1009,26937,1570,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,c41c1d14-d30d-4ab4-ac86-a9321ea96078,2026-05-22T22:15:21.263Z,False,1,1009,26937,1570,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,0859b75d-1086-49b0-b56a-fed59428f509,2026-05-22T22:15:22.015Z,False,1,1009,26937,1570,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,b998d0e6-ede6-4779-a080-a7498bbfbdb5,2026-05-22T22:15:24.526Z,False,1,74,28507,1257,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,661d9cdc-8df4-45f6-bc33-ed2659c85da8,2026-05-22T22:15:36.584Z,False,1,44,29764,92,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,6f80cb0c-5113-4f9a-be9c-0ae3ca02ffc1,2026-05-22T22:15:46.401Z,False,1,555,29856,342,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,046bb812-020a-4d75-9abe-e4edc1ccb326,2026-05-22T22:15:47.421Z,False,1,555,29856,342,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r01,agent-4,10ba9c87-097b-492b-ab34-74f3dcdf2e4a,2026-05-22T22:15:54.960Z,False,1,292,30198,580,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,cc5cba58-96a8-47e7-bbf9-57f3eab896a6,2026-05-22T22:16:00.528Z,False,2,323,12933,6578,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,2e926e21-24e3-4513-ad51-3a716402af8c,2026-05-22T22:16:01.069Z,False,2,323,12933,6578,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,96a4c597-3adb-4fa8-8fa8-32d17c646a90,2026-05-22T22:16:03.198Z,False,2,323,12933,6578,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,f346da0c-e7d8-4c9e-b3a3-30ed64ebb354,2026-05-22T22:16:03.559Z,False,2,323,12933,6578,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,42a83c81-b9d0-45d6-a015-d5b313ff1bac,2026-05-22T22:16:09.655Z,False,3,79,19511,660,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,e3d2eb54-2af4-4587-b873-23ad1ed947dd,2026-05-22T22:16:09.655Z,False,3,79,19511,660,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,4c619787-5743-419f-8809-ca51c7b77f2a,2026-05-22T22:16:12.760Z,False,1,868,20171,100,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,b5ae004f-3a3c-4d50-bb73-5ba5b13601c2,2026-05-22T22:16:13.282Z,False,1,868,20171,100,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,45299155-67f4-4618-bee9-dd41a37b8b3a,2026-05-22T22:16:16.429Z,False,1,868,20171,100,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,ae13fdb9-8287-4eaf-b0be-81d4c093cce1,2026-05-22T22:16:18.613Z,False,1,868,20171,100,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,802704d3-c77a-42b4-811c-6be156620c02,2026-05-22T22:16:20.101Z,False,1,868,20171,100,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,5275576d-8ca5-4068-9d94-94b813a679f1,2026-05-22T22:16:23.324Z,False,1,333,20271,1022,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,b4bed826-3c21-490c-a61a-c67a6b19da57,2026-05-22T22:16:25.064Z,False,1,333,20271,1022,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,12227789-3eed-4726-b8d3-07cf7272e5ad,2026-05-22T22:16:27.443Z,False,1,133,21293,358,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,e3bd530b-bf15-4da7-b065-6d0a98360001,2026-05-22T22:16:28.034Z,False,1,133,21293,358,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,ed942dcf-b54f-434e-9ee6-913fb75cea48,2026-05-22T22:16:28.135Z,False,1,133,21293,358,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,b5b70be2-b01f-42b8-a692-fb05957a44c3,2026-05-22T22:16:34.870Z,False,1,44,21651,250,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,f4572e80-f52e-49f7-a4fe-b55a00aaae92,2026-05-22T22:16:41.355Z,False,1,374,21901,411,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,985470d3-834e-4218-9d9c-0202bef1525a,2026-05-22T22:16:41.356Z,False,1,374,21901,411,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,007e1907-c254-44fe-b8ac-94d29deb2cd1,2026-05-22T22:16:41.357Z,False,1,374,21901,411,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,5e5b912f-882a-46c9-8635-30091966020f,2026-05-22T22:16:55.347Z,False,1,44,22312,392,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,cb35ad40-ca0b-4038-bbeb-2d62a2014f7f,2026-05-22T22:17:13.707Z,False,1,1932,22704,548,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,ed4eabe5-52e1-40fe-959d-cfb0dc82be7b,2026-05-22T22:17:13.708Z,False,1,1932,22704,548,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,8a53eb48-89ea-4d92-98b6-f6f2456f1d4b,2026-05-22T22:17:19.872Z,False,1,1932,22704,548,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,0b23b172-e5fa-428b-ac60-05634b9d3a66,2026-05-22T22:17:22.539Z,False,1,124,23252,1976,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,991e2d0c-b24d-4911-b5cc-93b231fd070d,2026-05-22T22:17:25.136Z,False,1,105,25228,139,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,6d862f48-ea77-41eb-9383-62a8a123a819,2026-05-22T22:17:28.437Z,False,1,745,25367,624,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,2177fa53-2a34-453d-88e6-66e7725de624,2026-05-22T22:17:28.988Z,False,1,745,25367,624,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,a0ea7f64-244e-420e-b7be-4e7d425082e7,2026-05-22T22:17:33.572Z,False,1,745,25367,624,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,6b382bb8-3c93-46a2-b7b1-148dbc5f5e78,2026-05-22T22:17:35.966Z,False,1,105,25991,901,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,d978fb8b-a8b8-49e0-8d02-bd83971f8a2a,2026-05-22T22:17:39.799Z,False,1,366,26892,953,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,612521e8-f48a-4397-91b4-62e68285f593,2026-05-22T22:17:40.347Z,False,1,366,26892,953,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,d493dddd-6570-4221-8e4e-cc53e16a4244,2026-05-22T22:17:42.106Z,False,1,366,26892,953,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,15146503-2323-4ed5-8174-b3101dfa67fa,2026-05-22T22:17:45.375Z,False,1,230,27845,471,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,70936a76-f9e5-4512-a2bb-9af0185d61cf,2026-05-22T22:17:49.277Z,False,1,190,28316,336,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,0baf8f26-da9b-410a-8324-50bdb5d2c084,2026-05-22T22:17:53.425Z,False,1,283,28652,277,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,4fe441b6-dff1-435b-a53b-32d2b383fe64,2026-05-22T22:17:55.523Z,False,1,116,28929,370,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,3fecdc22-9045-4372-820a-b4c3037d0fe4,2026-05-22T22:17:56.100Z,False,1,116,28929,370,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,df78f120-9ee6-48b4-97e9-755370babffc,2026-05-22T22:17:58.556Z,False,1,821,29299,1046,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,9bf696e9-c846-4568-aa41-c0a6d0d86c99,2026-05-22T22:17:58.556Z,False,1,821,29299,1046,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,5b8f8563-545d-49c6-bed1-2b81f98ffa3b,2026-05-22T22:18:06.580Z,False,1,821,29299,1046,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,214a8b3e-e3bd-47c0-8006-d7dfa89d8c1e,2026-05-22T22:18:08.906Z,False,1,634,30345,969,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,49300be2-faab-4011-ac93-a844be96a022,2026-05-22T22:18:12.858Z,False,1,634,30345,969,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,53e4b8f6-b6c8-4a51-bf0a-b8e9856e9d93,2026-05-22T22:18:14.956Z,False,1,634,30345,969,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,00fa170a-62e2-4e84-9ec7-32874d0c39bc,2026-05-22T22:18:16.492Z,False,1,634,30345,969,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-1,db273ee3-02d1-4ead-b79d-e4cdbf106729,2026-05-22T22:18:21.086Z,False,1,221,31314,785,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,32b55cfb-9e4a-4d53-988f-35c054590dae,2026-05-22T22:16:00.211Z,False,2,243,12933,6441,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,ef7140b2-6c53-4acf-ad52-a08cb6b41982,2026-05-22T22:16:00.785Z,False,2,243,12933,6441,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,06c8dca6-38c5-4dbf-8a5c-0dfca3dc4d3f,2026-05-22T22:16:00.786Z,False,2,243,12933,6441,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,802d2dc7-8b0b-4a0f-8a38-842f0c8da236,2026-05-22T22:16:01.362Z,False,2,243,12933,6441,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,b81a42bc-06f9-49be-bb67-4783d8520c12,2026-05-22T22:16:07.534Z,False,3,87,19374,510,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,2b079b6b-bd5e-4ba9-8e72-81e8b50bdb26,2026-05-22T22:16:07.539Z,False,3,87,19374,510,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,3834e501-245b-4489-a529-65f19dbdbf64,2026-05-22T22:16:07.539Z,False,3,87,19374,510,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,aaf04d76-e87c-4187-8e3c-7093de5a130f,2026-05-22T22:16:09.613Z,False,1,597,19884,108,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,4f717630-a577-4559-a2cf-a2a3e7226d52,2026-05-22T22:16:12.760Z,False,1,597,19884,108,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,67a1e53c-0ef4-4f4d-9a62-218219761a10,2026-05-22T22:16:14.335Z,False,1,597,19884,108,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,cf21ff7d-6259-4bc4-a9cf-d94e8f50eefe,2026-05-22T22:16:15.233Z,False,1,597,19884,108,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,6e9d45ab-28ec-4fcb-a96a-a300cc0f70c4,2026-05-22T22:16:17.280Z,False,1,57,19992,745,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,17847c10-a954-4edb-acad-6f9057413f34,2026-05-22T22:16:17.280Z,False,1,57,19992,745,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,52f557fd-9ece-4829-b840-816a4f4e1747,2026-05-22T22:16:23.769Z,False,1,746,20737,175,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,79d079d6-fead-4ccf-9665-28c51988aefa,2026-05-22T22:16:23.770Z,False,1,746,20737,175,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,71b89515-364e-4983-a179-1bcd6323e4cf,2026-05-22T22:16:30.710Z,False,1,746,20737,175,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,a1f57155-c77c-4952-82cc-f02a33626da1,2026-05-22T22:16:32.292Z,False,1,90,20912,831,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,e8414043-2d9d-4a2a-96a8-400ebfb27977,2026-05-22T22:16:32.847Z,False,1,90,20912,831,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,6edf098b-1bcc-44f9-b54a-1692f940d1b5,2026-05-22T22:16:32.896Z,False,1,90,20912,831,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,a10e0856-a0d5-4490-9f88-af7d8b596e57,2026-05-22T22:16:50.124Z,False,1,1519,21743,559,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,3cdc7038-db1b-487f-9896-333e5e425a40,2026-05-22T22:16:50.125Z,False,1,1519,21743,559,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,7d4359c8-842f-4cfd-8819-02ddfe8903f0,2026-05-22T22:16:52.628Z,False,1,1519,21743,559,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,bc6a185e-b09b-4378-9bfe-a679a730736b,2026-05-22T22:16:55.012Z,False,1,1519,21743,559,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,c21b3a5b-8194-4f20-bcfc-076cf63829eb,2026-05-22T22:16:57.323Z,False,1,1519,21743,559,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,af300d17-98c8-4d2b-ad5e-c9dc4abd1eea,2026-05-22T22:17:07.153Z,False,1,676,22302,1672,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,a11dfbdc-4d03-433f-9495-c0ab85e2521a,2026-05-22T22:17:07.186Z,False,1,676,22302,1672,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,81de0849-bdc5-402f-9375-add17a9d5607,2026-05-22T22:17:07.809Z,False,1,676,22302,1672,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,f8b501a7-a384-489d-a7f8-b6029f908610,2026-05-22T22:17:09.383Z,False,1,676,22302,1672,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,bdb99c91-3417-4d32-a813-eedbec43d728,2026-05-22T22:17:17.389Z,False,1,1144,23974,872,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,3a82ddcc-c899-4e81-be69-1326c44bf551,2026-05-22T22:17:17.390Z,False,1,1144,23974,872,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,cbb5b306-fd3e-4748-bfd3-e6cee0175313,2026-05-22T22:17:26.761Z,False,1,1144,23974,872,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,2acb6d79-71b4-4969-aec1-1c6bc7a25a8c,2026-05-22T22:17:28.512Z,False,1,55,24846,1230,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,0ca9b971-bb0f-4621-8e0d-2ac2914d2573,2026-05-22T22:17:28.601Z,False,1,55,24846,1230,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,1c68f880-3e68-4695-b94c-fdda44f1f324,2026-05-22T22:17:30.653Z,False,1,184,26076,74,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,84141867-67a0-4e49-aa2b-3fa92a8ccf32,2026-05-22T22:17:31.652Z,False,1,184,26076,74,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,1fa7d5c7-fcdf-4e02-be9e-c8bffcb1e09e,2026-05-22T22:17:32.624Z,False,1,184,26076,74,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,e8ca79ad-b58c-408e-9ce2-273acac7d870,2026-05-22T22:17:34.713Z,False,1,77,26150,208,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,44800b6f-e8b5-43a4-8f4c-2a6a04d8e6ed,2026-05-22T22:17:34.873Z,False,1,77,26150,208,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,21a5636e-341f-4141-99df-32dfc8aac6a6,2026-05-22T22:17:39.949Z,False,1,1156,26358,429,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,9ae093d2-513e-4911-85a6-87fe57dd12e7,2026-05-22T22:17:41.521Z,False,1,1156,26358,429,claude-sonnet-4-6
