run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,2b058036-074f-4c16-8bc5-b00c9452385c,2026-05-23T06:27:59.605Z,False,1,106,19745,2157,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,3ce844f7-e97e-4adf-867b-2d451827f5ce,2026-05-23T06:28:20.859Z,False,1,1868,21902,867,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,801fed9c-7db8-4aae-9892-1af83b771d75,2026-05-23T06:28:21.441Z,False,1,1868,21902,867,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,43328252-f6d7-4bbb-95af-68a03d30d5d8,2026-05-23T06:28:26.705Z,False,1,1868,21902,867,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,632cc68e-9208-48ae-8eba-7a4a56d55321,2026-05-23T06:28:29.211Z,False,1,159,22769,1941,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,89502dff-920c-421f-bf8f-c9ebeab1c832,2026-05-23T06:28:29.592Z,False,1,159,22769,1941,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,f5fbca57-4f18-4add-887d-849c147e0ae5,2026-05-23T06:28:30.029Z,False,1,159,22769,1941,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,59e8c0ef-b7fe-417f-bd3f-b1e943842779,2026-05-23T06:28:41.663Z,False,1,733,24710,817,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,fa72e6f6-73f2-4cf6-b79b-b1a4e35ca369,2026-05-23T06:28:41.665Z,False,1,733,24710,817,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,e475c0de-a366-433d-baee-8df33d074010,2026-05-23T06:28:42.351Z,False,1,733,24710,817,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,19e021e9-9bd7-4d39-aa2e-d17d11ada74b,2026-05-23T06:28:51.115Z,False,1,275,25527,938,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,44ffd360-644c-49f6-832e-f24651b7f0c9,2026-05-23T06:28:53.633Z,False,1,117,26465,363,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,322c6bc3-d48d-4d70-b13d-9e12046a322a,2026-05-23T06:28:53.876Z,False,1,117,26465,363,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,e0ac9583-80ef-4419-9900-5972e2b72eeb,2026-05-23T06:28:58.322Z,False,1,146,26828,827,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-1,04558899-62b2-43d7-ac18-4beecf2ed66d,2026-05-23T06:31:06.946Z,False,2,317,12933,6644,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-1,e66fb988-05b7-4530-beb2-34771d1fee70,2026-05-23T06:31:06.947Z,False,2,317,12933,6644,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-1,a5ba3e25-440f-41f6-bd7a-dba9bea6f9ad,2026-05-23T06:31:06.995Z,False,2,317,12933,6644,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-1,102fcb4b-8b24-47c0-b4d7-14a0370686f5,2026-05-23T06:31:10.493Z,False,1,106,19577,333,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-1,4fa0a80e-9442-4ac6-84d6-8f642de73109,2026-05-23T06:31:33.793Z,False,1,1803,19910,148,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-1,e3c4bb5a-3936-4b92-8d2e-6ec2dcb4dc81,2026-05-23T06:31:33.844Z,False,1,1803,19910,148,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-1,052f639a-4ba4-4f75-a3bd-2bf8f560d473,2026-05-23T06:31:36.820Z,False,1,1803,19910,148,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-1,1aedaf66-9c14-4d58-b8e7-fd7b8febb862,2026-05-23T06:31:43.263Z,False,1,154,20058,1885,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,04944855-0759-4325-8b5d-8a5620fd4b0b,2026-05-23T06:31:06.473Z,False,2,180,12933,6486,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,546bba8e-d209-4c36-95e7-922468235340,2026-05-23T06:31:06.890Z,False,2,180,12933,6486,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,213587eb-4e7e-480c-90bc-99f13b7e4b9a,2026-05-23T06:31:08.705Z,False,2,180,12933,6486,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,1eb25d6f-aa64-4dcb-a6c6-c44ab8c40045,2026-05-23T06:31:13.706Z,False,1,106,19419,196,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,61859027-fbbb-483f-af78-7e7a236eaca9,2026-05-23T06:31:16.739Z,False,1,164,19615,148,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,a6934cc0-02a1-4a94-a311-558e6e21af95,2026-05-23T06:31:17.396Z,False,1,164,19615,148,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,79295c2f-c9ff-46ed-845c-e2d2f51f5613,2026-05-23T06:31:25.205Z,False,1,192,19763,209,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,162d7e25-76bd-402a-967d-ca813249b8ce,2026-05-23T06:31:55.174Z,False,1,1624,19972,261,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,0946f21a-d056-4c71-a8c6-8b58ca65d7a3,2026-05-23T06:31:55.182Z,False,1,1624,19972,261,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,35a658a3-9a27-4c89-b6a1-02fd9ff7a110,2026-05-23T06:31:58.217Z,False,1,1624,19972,261,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,d141448f-2ed3-4e38-8bd6-73b4d4338afa,2026-05-23T06:32:01.328Z,False,1,106,20233,1675,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,f54ebe72-8bb1-46b2-921f-05b3fe85bb87,2026-05-23T06:32:10.425Z,False,1,585,21908,664,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,9f2ef14c-dba5-4b4c-b833-b677e04dfbc6,2026-05-23T06:32:10.456Z,False,1,585,21908,664,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,d86d6bb5-7aec-4db8-a793-c9b47e3a12dd,2026-05-23T06:32:10.529Z,False,1,585,21908,664,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-2,d79a6fbe-e615-4834-ab0e-d830ba947042,2026-05-23T06:32:14.508Z,False,1,135,22572,789,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,f180a19b-c229-4ce4-8308-4adb411e9f4c,2026-05-23T06:31:06.072Z,False,2,378,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,fd8d5718-5e84-4683-94f1-826a80739d2e,2026-05-23T06:31:06.456Z,False,2,378,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,ddb1de1b-f827-45b1-a281-aee285ca1c9a,2026-05-23T06:31:09.234Z,False,2,378,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,c00d9deb-3623-4e98-b67a-f7e48092875e,2026-05-23T06:31:32.554Z,False,1,1506,19460,502,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,2dc75e78-d516-4645-9bf5-1de6273b481b,2026-05-23T06:31:32.607Z,False,1,1506,19460,502,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,1e12c346-fe93-4485-ae2c-fd1148fdda93,2026-05-23T06:31:35.708Z,False,1,1506,19460,502,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,449441cc-326c-485c-8fdb-f685d53e56af,2026-05-23T06:31:48.719Z,False,1,106,19962,1548,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,00f04824-bf1a-46c1-b894-65f0ac620576,2026-05-23T06:31:56.659Z,False,1,670,21510,560,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,c1dadcf6-3b2b-4e46-99de-8f5afd9ac6b1,2026-05-23T06:31:56.659Z,False,1,670,21510,560,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,57745c3a-a7f0-4149-b97e-c48b1310263a,2026-05-23T06:31:58.218Z,False,1,670,21510,560,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-3,b056a7a8-611e-4b9b-9de5-a5d7b8aa7fc8,2026-05-23T06:32:11.832Z,False,1,144,22070,776,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,7b0b0733-9ac0-4da9-8723-a844d324f91d,2026-05-23T06:31:03.242Z,False,2,348,12933,6466,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,89464f8e-f083-402f-861f-bf3771cd4b7d,2026-05-23T06:31:03.704Z,False,2,348,12933,6466,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,73b6be0e-2dcb-4157-a48c-0e6f7cba5e68,2026-05-23T06:31:06.514Z,False,2,348,12933,6466,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,b3037179-b985-43f5-bc9f-6cd9ecc9e47e,2026-05-23T06:31:14.999Z,False,1,139,19399,366,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,15b6d303-4c98-4486-be97-69be9539dd47,2026-05-23T06:31:15.023Z,False,1,139,19399,366,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,af97f738-4055-4097-aa88-73c7afd2c234,2026-05-23T06:31:35.612Z,False,1,1483,19765,181,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,c4ac4294-6c29-42fe-8302-e7fd877dca54,2026-05-23T06:31:36.165Z,False,1,1483,19765,181,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,fdd9418b-33ed-4429-9006-242a9f7a1959,2026-05-23T06:31:39.877Z,False,1,1483,19765,181,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,5591e12e-0066-4c42-8059-61dc28b8dd33,2026-05-23T06:31:41.624Z,False,1,106,19946,1539,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,d9f703c7-8960-40ca-9e32-6bb433cd03e4,2026-05-23T06:31:59.033Z,False,1,1014,21485,560,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,d36a24e2-7544-4f2e-b1d6-b59beb141fef,2026-05-23T06:31:59.035Z,False,1,1014,21485,560,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,c3f6a7ba-c606-4daa-8bdd-943cc190a519,2026-05-23T06:32:00.058Z,False,1,1014,21485,560,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,5ff340d3-2665-46f8-a4dd-03b4f4be89ec,2026-05-23T06:32:02.350Z,False,1,106,22045,1088,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,48a80fcd-0311-40fd-9777-79c593cd6602,2026-05-23T06:32:14.465Z,False,1,1096,23133,664,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,17e02321-4ca1-4270-ba0a-d31a9798b5cf,2026-05-23T06:32:14.608Z,False,1,1096,23133,664,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,09eb16ad-b26c-40ad-8bd0-2f60cfd07ec1,2026-05-23T06:32:18.395Z,False,1,1096,23133,664,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,9f7beeec-fef0-416e-853c-c1c464f2ec22,2026-05-23T06:32:20.542Z,False,1,106,23797,1268,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,c2fce930-9329-499d-b717-c323b86d5c3e,2026-05-23T06:32:27.604Z,False,1,830,25065,791,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,26cd441a-877e-4b59-aa23-73a8d4c630bb,2026-05-23T06:32:27.615Z,False,1,830,25065,791,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,7bb7a51d-5583-4377-9cb5-87e2958036ac,2026-05-23T06:32:31.248Z,False,1,830,25065,791,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,3665391e-c400-4b5d-bd42-f95c9a2e08d1,2026-05-23T06:32:33.504Z,False,1,121,25856,917,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,950de65b-3b05-4601-9829-e59da066ea57,2026-05-23T06:32:33.919Z,False,1,121,25856,917,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r02,agent-4,656b43a8-4bf4-4234-88ce-ef792234ad13,2026-05-23T06:32:38.773Z,False,1,209,26773,830,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,0f493ea9-3bee-42fa-99a6-1ea9eced4ab8,2026-05-23T06:32:46.391Z,False,2,391,12933,6644,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,a49e31a3-77e0-4e9e-8a8e-4bee54f1c1d4,2026-05-23T06:32:47.049Z,False,2,391,12933,6644,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,f9a7b100-50fc-4883-8c43-ee8e98a09bf2,2026-05-23T06:32:49.263Z,False,2,391,12933,6644,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,45326ea7-1e3a-4375-bc17-c3a8864eba5a,2026-05-23T06:32:50.100Z,False,2,391,12933,6644,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,f6f54fb8-df3d-4ab9-a4eb-6ce9f5e9d98d,2026-05-23T06:32:55.522Z,False,3,163,19577,657,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,bb09815d-1f0d-431c-a57b-8167af3ecf15,2026-05-23T06:32:56.138Z,False,3,163,19577,657,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,72b3178e-ab08-4a8d-857b-6371c66e86f8,2026-05-23T06:32:56.143Z,False,3,163,19577,657,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,152f49d6-32bc-4e4a-b961-d4f749fcc4d7,2026-05-23T06:33:04.368Z,False,1,864,20234,271,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,b3bab616-8df2-4570-9691-22314aa74a29,2026-05-23T06:33:04.369Z,False,1,864,20234,271,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,716968f8-1692-4fe2-8846-1c198e39bef0,2026-05-23T06:33:05.872Z,False,1,864,20234,271,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,2173085a-b6d3-47e3-902a-da525da4f881,2026-05-23T06:33:06.944Z,False,1,864,20234,271,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,5a8c9693-640e-4d88-a0ca-b5fdd971fe9f,2026-05-23T06:33:08.153Z,False,1,864,20234,271,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,28e03efc-bdb6-4c53-a678-c96f8c110d4b,2026-05-23T06:33:08.778Z,False,1,864,20234,271,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,82c2fb35-badc-4e0f-97c3-745258cf14c1,2026-05-23T06:33:11.565Z,False,1,111,20505,1163,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,80d3fb77-ec9f-4bbc-94ae-238f5743ae0b,2026-05-23T06:33:12.222Z,False,1,111,20505,1163,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,4c7d0e06-6957-4b67-a67f-56dbe7f19d8c,2026-05-23T06:33:12.226Z,False,1,111,20505,1163,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,886b7d5f-051d-4d9a-8ea7-e989c6f768ec,2026-05-23T06:33:18.200Z,False,1,598,21668,423,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,dbede5a1-40f9-4c3d-bd5a-bf5c5c844c83,2026-05-23T06:33:20.992Z,False,1,598,21668,423,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,623682a2-ce1a-4c63-9c2f-600da2c4531e,2026-05-23T06:33:22.134Z,False,1,598,21668,423,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,2a35e789-aa6d-4a8e-b4aa-4251591c35e5,2026-05-23T06:33:23.836Z,False,1,598,21668,423,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,957f04a4-61cc-4a06-9346-ddec89640dd5,2026-05-23T06:33:25.249Z,False,1,44,22091,751,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,29deb39a-f481-4006-a239-00dee3afb210,2026-05-23T06:33:28.894Z,False,1,175,22842,476,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,2ffd40c6-06b5-48c9-be5d-41f8b2a3f052,2026-05-23T06:33:28.897Z,False,1,175,22842,476,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,adfae72a-de5e-4e3f-92d0-5a7357405a6d,2026-05-23T06:33:32.433Z,False,1,176,23318,193,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,e7230ddd-56bd-406f-ba84-45bb30244132,2026-05-23T06:33:34.686Z,False,1,44,23511,201,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,81f7945a-69c1-41e5-9a4d-f33dcfd65d2e,2026-05-23T06:33:35.953Z,False,1,44,23712,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,2d8df275-68ca-4ac7-9ee4-6c17d0a410d4,2026-05-23T06:33:43.540Z,False,1,346,23775,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,40ed47ce-0640-46c9-92fe-3558fa2d70b8,2026-05-23T06:33:43.540Z,False,1,346,23775,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,1ac6e525-8458-4309-ba14-20469fa84cfc,2026-05-23T06:33:43.540Z,False,1,346,23775,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,379fc85f-a1d2-4bf6-95f2-31394a32e2bb,2026-05-23T06:33:57.012Z,False,1,627,23937,630,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,53d7694f-ac3e-4257-ad24-f2c31a138ad7,2026-05-23T06:33:57.693Z,False,1,627,23937,630,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,9577c02f-a091-401e-9de3-c8817251a575,2026-05-23T06:33:57.695Z,False,1,627,23937,630,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,d2c5cb41-1425-40c5-8702-14b079e4adbf,2026-05-23T06:34:01.943Z,False,1,260,24567,645,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,3227ad77-0b20-4dbc-ad80-bbd3ee29008a,2026-05-23T06:34:02.934Z,False,1,260,24567,645,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,04484fcb-6dd6-4f28-bb1f-7f7bd5399d4b,2026-05-23T06:34:04.580Z,False,1,44,25212,365,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,11437914-615b-4a60-819a-0defcb1b1800,2026-05-23T06:34:06.085Z,False,1,44,25577,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,e6c739b3-9fef-420e-bf97-5822a791f807,2026-05-23T06:34:08.245Z,False,1,44,25640,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,42c6d743-100c-430b-8f12-6d516847d7c1,2026-05-23T06:34:09.598Z,False,1,44,25703,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,267e7811-f3fc-4e05-b652-0509db5e09b3,2026-05-23T06:34:12.512Z,False,1,44,25766,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,608dbd3f-0564-4ace-8b8b-09d5fb4b9eb5,2026-05-23T06:34:14.361Z,False,1,44,25928,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,00f3894a-c32d-40c6-a92c-a7ae242f1f13,2026-05-23T06:34:39.540Z,False,1,1012,25991,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,4abb5372-d6db-4600-8475-a6ae5c42837c,2026-05-23T06:34:39.636Z,False,1,1012,25991,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,ee181e1a-e0d7-499c-8a54-d9996ccf9e59,2026-05-23T06:34:39.638Z,False,1,1012,25991,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,2b3e92dd-71ea-46b0-a777-402ad0267503,2026-05-23T06:35:11.724Z,False,1,2524,26054,1844,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,3dacd3b2-b7f6-4143-b419-a17cf1a463fc,2026-05-23T06:35:11.765Z,False,1,2524,26054,1844,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,e393d408-666d-49ee-b2ce-40e363a84940,2026-05-23T06:35:11.768Z,False,1,2524,26054,1844,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,7fc4cada-1ab6-459a-b5a4-9c22f4dfa4fc,2026-05-23T06:35:19.490Z,False,1,501,27898,2546,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,92ddb39f-6643-4ba0-8303-4124b96f50a6,2026-05-23T06:35:22.671Z,False,1,106,30444,558,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,756cf257-face-4690-a954-f67528ffa8cc,2026-05-23T06:35:51.492Z,False,1,2468,31002,660,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,ec56d239-2600-4b54-a481-57c87d86f36a,2026-05-23T06:35:51.996Z,False,1,2468,31002,660,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,7de8c4fa-a8be-465e-80d9-9bd489f0f83f,2026-05-23T06:35:53.898Z,False,1,2468,31002,660,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,d9acd625-b8c9-4e10-9d42-ca050b196a6d,2026-05-23T06:35:55.171Z,False,1,2468,31002,660,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,d673761b-df81-4cc5-ac4a-d677946079eb,2026-05-23T06:36:00.236Z,False,1,230,31662,2670,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,56956076-1540-490a-92c0-478636db1b0c,2026-05-23T06:36:02.849Z,False,1,179,34332,337,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,c763fcf2-8c5f-4e79-8115-ed058e8ffb0b,2026-05-23T06:36:05.416Z,False,1,190,34669,286,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,61534afe-0792-4571-9f99-e33d8e27fe8a,2026-05-23T06:36:08.101Z,False,1,211,34955,278,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,c366c4e3-33a2-49c8-a4a9-1e11463f39d8,2026-05-23T06:36:10.339Z,False,1,119,35233,299,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,178b87dd-3779-4598-af98-493912d64019,2026-05-23T06:36:10.631Z,False,1,119,35233,299,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,cf562ebd-ab63-43ec-96fb-4ae1b800f303,2026-05-23T06:36:25.717Z,False,1,1761,35532,730,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,f335c914-52de-4d0d-8b6a-e1dbc0bb3423,2026-05-23T06:36:25.719Z,False,1,1761,35532,730,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,eb2f9976-1ca6-40b5-9933-57ee4b11b1b1,2026-05-23T06:36:33.141Z,False,1,1761,35532,730,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,8cf7012a-5bdb-441e-8d84-f27671e8c9c0,2026-05-23T06:36:36.657Z,False,1,304,36262,2053,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,13d8bbe2-0028-4452-a7df-0f290c23df46,2026-05-23T06:36:39.533Z,False,1,304,36262,2053,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,d746b730-23d6-4d9d-a407-cc26a20561f6,2026-05-23T06:36:40.895Z,False,1,304,36262,2053,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-1,89831e6e-6c9c-4309-b062-3ccd0f575888,2026-05-23T06:36:47.600Z,False,1,309,38315,508,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,f781dfd0-19d9-4964-9219-22e7edc22587,2026-05-23T06:32:43.254Z,False,2,266,12933,6486,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,409f5474-b331-4905-bbcf-b0a4b7df247f,2026-05-23T06:32:43.619Z,False,2,266,12933,6486,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,b32d2f44-ce20-43ba-86ac-5261ac2ddc2b,2026-05-23T06:32:45.917Z,False,2,266,12933,6486,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,5a9829ee-a86c-4b56-9f57-b867964cbc18,2026-05-23T06:32:46.111Z,False,2,266,12933,6486,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,401b37ec-c98a-4edd-8cab-5bbd1142dc0c,2026-05-23T06:32:48.485Z,False,3,167,19419,533,claude-sonnet-4-6
